"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"NVE1",14,24,24,16,20,29,18,29,13,8,16,25,21,13,18,12,15,26,13,14,16,17,24,18,14
"NVE2",0,3,6,1,0,3,0,3,1,0,0,1,2,2,3,1,1,3,1,0,1,3,3,1,1
"NVE3",11,0,3,7,6,2,3,1,3,2,0,3,0,6,0,0,3,0,0,6,4,0,2,4,6
"NVE4",47,22,44,46,57,39,18,70,32,27,32,70,42,33,29,36,23,43,29,31,51,41,47,39,40
"NVE5",280,314,354,455,213,406,391,366,199,431,188,402,469,359,369,467,192,287,388,318,185,299,311,355,301
"NVE6",710,672,1293,1000,901,1126,792,855,574,1019,488,972,1066,966,873,1184,306,773,885,784,812,884,839,871,692
"NVE7",395,439,582,415,405,400,381,492,301,419,237,390,422,356,402,431,199,452,359,328,334,329,380,392,305
"NVE8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"NVE9",126,180,142,193,138,227,190,244,72,146,46,168,327,157,180,199,67,173,166,134,116,152,125,155,148
"NVE10",815,817,971,1035,843,1169,807,1130,650,944,476,1018,1152,871,960,1120,462,937,963,702,789,841,814,918,802
"NVE11",0,2,0,1,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,1,0,0,2,0
"NVE12",19,18,20,37,36,29,16,16,25,21,25,29,25,12,29,17,11,22,18,9,25,9,19,19,18
"NVE13",4,8,13,8,17,12,11,7,16,8,4,7,11,13,7,16,7,9,4,7,12,7,14,12,10
"NVE14",0,1,0,0,0,0,1,0,0,2,1,0,2,0,3,1,2,0,1,1,0,0,1,1,3
"NVE15",0,0,1,1,1,2,0,0,1,3,0,1,3,0,0,3,0,1,0,0,2,0,0,0,0
"NVE16",5,0,0,1,1,1,0,3,0,1,3,0,0,0,2,0,3,0,0,0,1,3,5,0,1
"NVE17",118,79,90,90,92,141,52,174,57,110,59,106,114,95,142,117,37,92,66,69,123,86,132,92,112
"NVE18",472,831,697,704,533,784,551,582,337,714,343,732,757,592,588,849,271,517,661,515,483,554,601,634,445
"NVE19",746,1143,776,743,1386,1003,563,824,1338,769,608,736,973,718,913,820,616,812,691,540,1415,804,1208,655,785
"NVE20",197,344,449,237,415,367,168,300,240,403,199,222,287,420,224,407,75,232,255,293,415,370,391,340,196
"NVE21",26,51,42,44,52,52,30,43,40,41,25,32,29,28,31,26,21,53,36,19,43,34,41,36,32
"NVE22",42,57,62,68,50,88,58,65,19,76,44,71,55,59,61,69,31,41,63,33,48,55,45,66,41
"NVE23",365,670,548,538,378,552,421,439,332,394,271,493,592,448,387,523,212,418,414,344,359,411,377,409,369
"NVE24",561,713,551,627,510,745,616,739,493,647,331,678,684,539,612,688,376,595,556,465,525,546,576,540,546
"NVE25",499,454,699,864,465,773,607,626,271,759,333,800,883,643,551,858,239,523,670,620,375,566,467,654,503
"NVE26",429,622,743,572,676,701,428,573,312,578,374,592,765,540,594,578,262,513,526,364,631,545,608,533,455
"NVE27",2,5,2,0,2,3,2,0,3,1,0,0,2,3,3,3,2,1,2,2,2,1,0,2,0
"NVE28",6,5,4,7,6,4,6,8,5,1,3,2,4,4,3,4,5,5,2,6,1,1,7,3,3
"NVE29",52,41,49,65,72,71,55,48,62,44,42,63,79,34,50,47,34,59,35,43,67,42,61,47,37
"NVE30",143,301,195,183,103,196,211,196,106,218,106,216,227,175,174,251,116,155,170,176,110,188,115,170,156
"NVE31",1631,3476,2094,2616,1812,2958,2547,2045,1220,2586,969,2402,3021,2283,2007,3107,1033,1566,2403,2010,1679,2282,2028,2202,1797
"NVE32",296,349,421,445,350,512,312,421,216,520,233,455,552,432,436,482,163,470,406,344,369,378,405,454,334
"NVE33",145,215,81,112,95,190,97,165,65,112,63,127,212,108,134,123,45,125,77,95,69,89,82,96,97
"NVE34",21,22,24,39,22,29,32,32,14,24,11,24,29,30,35,20,11,37,19,27,21,26,18,23,24
"NVE35",370,454,381,426,424,602,282,545,405,439,317,399,529,436,425,509,283,474,306,280,469,392,475,390,389
"NVE36",164,292,256,264,156,287,236,223,98,253,112,230,271,234,186,275,91,187,230,164,154,192,162,185,156
"NVE37",1345,1352,1462,1366,1849,1919,1061,1892,1680,1448,877,1615,1504,1521,1530,1449,942,1562,1222,1133,1752,1364,1684,1420,1285
"NVE38",3159,4218,4029,4052,3977,4608,3674,4144,4036,4028,2015,3967,4845,3655,4574,4529,2637,4309,3698,3095,3625,3467,3775,3783,3180
"NVE39",90,171,118,138,104,126,137,116,57,131,59,122,138,98,123,145,49,108,153,99,90,104,105,120,97
"NVE40",56,98,61,103,107,137,85,91,67,104,64,86,137,104,64,103,25,85,128,66,116,92,96,93,45
"NVE41",562,998,868,1096,640,1255,934,972,367,999,357,878,1211,1013,739,1165,244,689,994,763,631,887,658,848,703
"NVE42",4044,3514,6273,6385,6024,7922,4929,6442,4215,5516,2558,6804,8899,6052,5231,6164,2381,5406,6118,4649,5748,5296,5662,6060,5052
"NVE43",1374,1812,2127,1665,2067,2145,1493,1851,1314,1442,1378,2025,2333,1797,1724,1636,1076,1680,1849,1028,1863,1751,1810,1703,1630
"NVE44",1188,2342,2681,2203,1748,2772,1749,2511,704,2389,1304,2354,2791,2438,2022,2801,616,1816,2296,1671,1577,2074,1835,2151,1548
"NVE45",43019,67132,41642,44310,52801,51313,34970,43456,59978,44633,23193,48597,54495,40589,46044,56051,37575,50989,38135,33839,44033,40274,46523,39481,43477
"NVE46",260,492,500,672,548,793,501,498,271,356,190,822,864,369,400,390,122,500,580,325,330,421,399,642,392
"NVE47",892,1214,1361,1123,1265,1376,891,1029,877,1078,779,1111,1328,1071,1224,1200,524,965,1035,711,1216,1191,1170,1045,941
"NVE48",3361,5075,3176,4699,3072,5593,4274,3469,2691,4065,1770,4839,5621,3540,3662,4849,2216,3077,3661,2997,2856,3524,3335,3563,3789
"NVE49",58,97,139,102,61,100,82,72,28,84,21,94,73,80,120,86,53,91,105,72,43,62,64,85,62
"NVE50",78,149,132,188,91,183,111,117,50,153,54,123,173,134,104,174,44,87,173,102,85,116,122,136,92
"NVE51",2769,2585,5033,5890,5389,5774,4020,4568,2479,4955,2083,5585,5574,4975,3783,5823,1214,3661,5144,3962,4414,4576,4390,4547,3354
"NVE52",401,389,146,246,319,417,168,329,213,278,115,275,247,223,149,369,147,242,199,228,113,139,337,184,245
"NVE53",374,521,488,430,658,329,390,470,570,447,154,391,471,317,385,478,408,455,354,312,708,319,421,288,262
"NVE54",713,629,836,751,465,837,607,758,250,861,355,857,700,687,573,849,373,422,682,694,489,503,496,813,505
"NVE55",24,9,26,16,10,45,26,3,13,35,11,22,27,18,15,35,14,11,33,35,13,27,23,12,14
"NVE56",69,48,69,58,45,81,43,42,39,39,17,87,48,41,36,50,42,20,58,51,46,32,38,48,38
"NVE57",323,270,404,445,600,521,307,466,425,442,278,517,524,402,429,567,184,513,431,328,563,440,460,415,296
"NVE58",195,486,287,319,231,333,313,331,169,365,135,343,372,266,317,358,164,253,333,224,194,264,251,324,241
"NVE59",318,415,241,507,370,660,416,378,309,282,248,458,744,262,293,286,189,288,388,233,341,293,403,349,473
"NVE60",1634,1376,2580,2645,2536,3148,1952,2398,1368,2520,1246,2602,3101,2449,2214,2871,732,2117,2498,1883,2340,2302,2409,2292,1843
"NVE61",143,181,153,268,180,289,244,276,115,211,62,264,303,222,194,266,95,211,212,164,158,211,164,224,191
"NVE62",54,33,72,73,112,77,44,93,76,65,42,69,59,97,48,46,40,67,53,41,96,60,63,73,52
"NVE63",331,602,477,568,357,508,473,409,232,451,224,568,569,417,384,596,179,328,536,355,296,427,348,394,299
